price,volume,date,coin,ma_7d,ma_30d,volatility_7d
84570.40906135936,70962598615.0189,2026-01-30 00:00:00,bitcoin,,,
84141.77856967277,79515463845.849,2026-01-31 00:00:00,bitcoin,,,
78725.85853884545,78488542272.81866,2026-02-01 00:00:00,bitcoin,,,
76937.06406636834,58330740751.53287,2026-02-02 00:00:00,bitcoin,,,
78767.65815345927,84675130404.55545,2026-02-03 00:00:00,bitcoin,,,
75638.95670207398,73734215653.24066,2026-02-04 00:00:00,bitcoin,,,
73172.29203248928,74109194166.40112,2026-02-05 00:00:00,bitcoin,78850.57387489549,,4222.058738501518
62853.69038445987,142403234254.4544,2026-02-06 00:00:00,bitcoin,75748.18549248127,,6617.712986964516
70523.95417035831,128662818793.56021,2026-02-07 00:00:00,bitcoin,73802.78200686493,,5673.223307428048
69296.80677355142,68978204828.46071,2026-02-08 00:00:00,bitcoin,72455.77461182293,,5423.389222971824
70542.37329463876,42782981463.70375,2026-02-09 00:00:00,bitcoin,71542.2473587187,,5069.785155098039
70096.40692272567,56115089203.17752,2026-02-10 00:00:00,bitcoin,70303.4971828996,,3944.589301394821
68779.90981269129,43014177103.90287,2026-02-11 00:00:00,bitcoin,69323.63334155924,,3175.215654120116
66937.58141157958,54917156057.4172,2026-02-12 00:00:00,bitcoin,68432.96039571498,,2763.4504011921076
66184.57765470445,47600564765.981926,2026-02-13 00:00:00,bitcoin,68908.80143432136,,1739.825036822301
68838.87490510389,43307347077.16525,2026-02-14 00:00:00,bitcoin,68668.0758249993,,1589.1547322606616
69765.59638824302,38886730356.77217,2026-02-15 00:00:00,bitcoin,68735.04576995524,,1629.4339786554967
68716.58337486399,44139541277.476685,2026-02-16 00:00:00,bitcoin,68474.21863855884,,1425.2498655808283
68907.78353606178,36789211960.55089,2026-02-17 00:00:00,bitcoin,68304.41529760686,,1261.1287632446865
67489.45540267964,38338996657.38213,2026-02-18 00:00:00,bitcoin,68120.06466760518,,1274.2869285662457
66456.3537620677,36348385076.441895,2026-02-19 00:00:00,bitcoin,68051.31786053207,,1358.8860339712699
66918.68417467622,34180839195.07364,2026-02-20 00:00:00,bitcoin,68156.19022052803,,1211.1000582787806
67970.29403133177,53528257484.904335,2026-02-21 00:00:00,bitcoin,68032.1072385606,,1173.406935429402
67977.90904199042,20679811587.418015,2026-02-22 00:00:00,bitcoin,67776.72333195308,,894.6795749362699
67585.11718938159,20354767532.065258,2026-02-23 00:00:00,bitcoin,67615.08530545559,,793.0108556622965
64577.553200674425,56724400502.91585,2026-02-24 00:00:00,bitcoin,66996.48097182883,,1200.6963690764878
64074.11098528222,44864477921.16241,2026-02-25 00:00:00,bitcoin,66508.57462648633,,1595.8741053258907
67947.39185585188,54747624390.78176,2026-02-26 00:00:00,bitcoin,66721.5800684555,,1684.7726717561134
67469.06040327046,45543276394.82464,2026-02-27 00:00:00,bitcoin,66800.20524396897,,1708.1840810078468
65883.99096235317,43031961580.21165,2026-02-28 00:00:00,bitcoin,66502.1619484006,70258.269225427,1651.0546793359872
67008.45435746174,46319353202.33809,2026-03-01 00:00:00,bitcoin,66363.66842203935,69672.87073529708,1543.8117677937007
65713.4989891121,43467491553.81901,2026-03-02 00:00:00,bitcoin,66096.29439342943,69058.59474927839,1456.622219858625
68864.03691918531,60995565405.364334,2026-03-03 00:00:00,bitcoin,66708.64921035955,68729.86736195638,1605.1720922224765
68321.6178484252,52704039830.20494,2026-03-04 00:00:00,bitcoin,67315.43590509426,68442.68582135827,1193.2455874308816
72669.7701652216,81081561357.69708,2026-03-05 00:00:00,bitcoin,67990.06137786138,68239.42288841703,2367.371979554248
70874.98687140146,55313274475.72516,2026-03-06 00:00:00,bitcoin,68476.62230188008,68080.62389406127,2582.6621567596662
68148.28339966535,46427994894.47989,2026-03-07 00:00:00,bitcoin,68800.09265006754,67913.15693963382,2333.613100061287
67271.1907777184,24588849466.218872,2026-03-08 00:00:00,bitcoin,68837.62642438992,68060.40695274243,2301.890971893291
66036.15782362667,35845854760.95391,2026-03-09 00:00:00,bitcoin,68883.72054360628,67910.8137411847,2231.045856891844
68459.31537095344,52419546997.01177,2026-03-10 00:00:00,bitcoin,68825.90317957316,67882.8973610981,2236.8775136241265
69883.00887579883,57031319359.51854,2026-03-11 00:00:00,bitcoin,69048.95904062653,67860.91854713678,2255.9778886133277
70226.818790692,48188681300.73879,2026-03-12 00:00:00,bitcoin,68699.9659871223,67865.26560940231,1730.1794095096434
70544.42535461926,43093376170.49169,2026-03-13 00:00:00,bitcoin,68652.74291329629,67924.08279413325,1664.1729234533982
70965.28228600459,62328257621.5837,2026-03-14 00:00:00,bitcoin,69055.17132563045,68058.33948994741,1851.8705712058345
71217.1010283798,23763781398.02588,2026-03-15 00:00:00,bitcoin,69618.87279001066,68226.09026906993,1818.5885430135086
72681.9132538886,29137209887.5333,2026-03-16 00:00:00,bitcoin,70568.26642290522,68354.19154736276,1296.1814555594174
74858.14870100339,56424669615.78771,2026-03-17 00:00:00,bitcoin,71482.3854700552,68523.94329112144,1741.007284509573
73926.27899152413,47796151709.5938,2026-03-18 00:00:00,bitcoin,72059.9954865874,68697.59981167677,1791.9177308090443
71255.86350265636,46235388353.26782,2026-03-19 00:00:00,bitcoin,72207.00187401088,68775.86914389659,1653.311335246676
69871.4514796119,46069506172.99344,2026-03-20 00:00:00,bitcoin,72110.86274900983,68855.26901312766,1780.7566776506337
70552.62530009366,39288514955.56232,2026-03-21 00:00:00,bitcoin,72051.91175102255,68991.81139772854,1831.1193698037778
68733.54779458739,22788052215.99816,2026-03-22 00:00:00,bitcoin,71697.11843190934,69052.30685172557,2219.2893452837748
67848.87605821833,30380203636.611057,2026-03-23 00:00:00,bitcoin,71006.68454681359,69048.25958595512,2583.72234918264
70892.82823994374,52502731112.03615,2026-03-24 00:00:00,bitcoin,70440.21019523365,69145.42355922023,1957.3222293316344
70524.51175942823,40395077210.95709,2026-03-25 00:00:00,bitcoin,69954.24344779138,69243.40337822179,1237.4669827603764
71309.26403856269,36566429238.80042,2026-03-26 00:00:00,bitcoin,69961.87209577799,69467.79373948472,1246.9566860179496
68791.11093800364,52234708975.603966,2026-03-27 00:00:00,bitcoin,69807.53773269108,69625.02707124212,1324.4607702852993
66321.016242762,48874426380.128494,2026-03-28 00:00:00,bitcoin,69203.02215307229,69570.81455080578,1805.906097908317
66321.06539994745,23637115348.524387,2026-03-29 00:00:00,bitcoin,68858.38181098086,69532.54805069501,2114.300940523973
65970.42899513361,25095464001.894596,2026-03-30 00:00:00,bitcoin,68590.0322305402,69535.42931845436,2367.7943295763635
66699.27436893585,37098483334.61913,2026-03-31 00:00:00,bitcoin,67990.9531061105,69525.12331883684,2213.5388398085224
68231.83047993251,56210727882.161446,2026-04-01 00:00:00,bitcoin,67663.42720903967,69609.06770186419,1927.291499259125
68089.0553821667,46822039842.98501,2026-04-02 00:00:00,bitcoin,67203.3974009831,69583.23498396356,1132.4277992325362
66891.6645686824,47198627198.56218,2026-04-03 00:00:00,bitcoin,66932.04791965151,69535.5698746388,890.2514269211865
66939.69121715311,26755680223.76058,2026-04-04 00:00:00,bitcoin,67020.43005885024,69344.56724303651,849.2452051616352
67304.24955635444,21516550336.856274,2026-04-05 00:00:00,bitcoin,67160.88493833695,69225.54266586828,793.7940622709975
68985.52642694542,26416194024.766064,2026-04-06 00:00:00,bitcoin,67591.61314288148,69253.4507667776,855.7742873846582
68864.23452757328,45398732027.77202,2026-04-07 00:00:00,bitcoin,67900.89316554398,69306.55222510612,870.6143003701138
71975.62171045873,54821363017.72348,2026-04-08 00:00:00,bitcoin,68435.72048419059,69504.53435466718,1781.3584209504772
71117.07713411814,42583999503.6708,2026-04-09 00:00:00,bitcoin,68868.29502018365,69593.12641343934,2033.0223244457707
71770.7468500515,39293023566.96442,2026-04-10 00:00:00,bitcoin,69565.30677466493,69656.05101258108,2078.27891983868
72972.70823557042,38358391003.667854,2026-04-11 00:00:00,bitcoin,70427.16634872455,69747.58066074371,2058.8173706451043
73053.88808483821,23868132454.73879,2026-04-12 00:00:00,bitcoin,71248.5432813651,69831.22941841767,1725.1478739809963
70756.75105500016,30101377740.873566,2026-04-13 00:00:00,bitcoin,71501.57537108721,69824.2783773842,1445.0633644773964
74514.63006655,53329034805.473694,2026-04-14 00:00:00,bitcoin,72308.77473379816,69934.19601198987,1296.8670555731082
74181.10807228928,57684799834.52557,2026-04-15 00:00:00,bitcoin,72623.84421405967,69984.16917260321,1460.0767508767274
74833.50639132406,33592871494.555107,2026-04-16 00:00:00,bitcoin,73154.7626793748,69983.34776228058,1496.1107188002316
